"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 1.5 1.5 558 176 1.58519071384104 2 FALSE ""
400 1.5 1.9 182 177 1.46827912363483 1.80591518251049 FALSE ""
200 2 1.9 762 178 2.03881420726199 1.82021494323001 FALSE ""
800 1 1.5 654 179 1.00508122928574 1.4678030855825 FALSE ""
600 2 1.5 328 180 2.01158228082553 1.50098389669028 FALSE ""
600 1.5 1.5 288 181 1.51371624866392 1.51518562554349 FALSE ""
800 2 1.5 119 182 1.9902685800742 1.49167412992037 FALSE ""
800 1.5 1.9 172 183 1.54930456804745 1.94425763703519 FALSE ""
800 1.5 1.5 895 184 1.56759419830077 1.49657831557194 FALSE ""
1000 1 1.9 784 185 0.966919733079357 1.84510084894622 FALSE ""
600 1 1.5 347 186 0.984027943362178 1.49160088614423 FALSE ""
600 1.5 1.9 439 187 1.56984613215074 1.85718786676758 FALSE ""
1000 2 1.9 911 188 1.88792907764446 1.91245841021808 FALSE ""
200 1 1.9 124 189 0.995253408614476 1.81421685788177 FALSE ""
800 1 1.5 440 190 1.01531132861884 1.51409616019539 FALSE ""
400 1 1.9 564 191 0.918756089739003 1.84623622095707 FALSE ""
800 1.5 1.5 142 192 1.45524691287812 1.50955028848106 FALSE ""
400 1 1.9 941 193 0.99306954901939 1.81124651092749 FALSE ""
600 1 1.5 543 194 1.03186613543754 1.53815492451559 FALSE ""
800 1 1.9 249 195 1.03040479988701 1.8743148944183 FALSE ""
600 1.5 1.9 11 196 1.54364075428922 1.98935079479962 FALSE ""
800 2 1.9 241 197 1.92509711934719 1.90409091216621 FALSE ""
800 1 1.5 181 198 1.02641495937841 1.52307849595066 FALSE ""
600 2 1.5 476 199 1.91053630261635 2 FALSE ""
400 1.5 1.5 72 200 1.48445526081846 2 FALSE ""
400 1 1.9 935 201 0.982046596981234 1.8566072612156 FALSE ""
800 1.5 1.9 721 202 1.5969906120797 1.92629882724919 FALSE ""
800 2 1.9 790 203 1.94425961656301 1.89983294059758 FALSE ""
1000 1 1.5 544 204 0.98974609911557 1.51944743937172 FALSE ""
200 1.5 1.5 718 205 1.59146023774502 2 FALSE ""
200 1 1.9 493 206 0.93309970830563 1.99951257425271 FALSE ""
400 1.5 1.5 367 207 1.4704268328443 1.51689326002368 FALSE ""
1000 1.5 1.9 84 208 1.5359463424552 1.92011538018608 FALSE ""
200 1 1.9 373 209 0.966633142045159 1.86323915727604 FALSE ""
600 1 1.9 790 210 1.0157593034874 1.9122364251474 FALSE ""
200 1.5 1.5 383 211 1.52003167153126 1.4856743406567 FALSE ""
800 1.5 1.5 8 212 1.63587768641417 1.51689989851105 FALSE ""
800 1.5 1.5 596 213 1.44442793295783 1.51192820630789 FALSE ""
200 1 1.5 948 214 1.03425571480786 1.47841801026727 FALSE ""
200 2 1.5 244 215 1.95484471435741 2 FALSE ""
200 1 1.9 13 216 0.881237201313033 1.72682483324537 FALSE ""
400 1 1.9 534 217 1.04745046108835 1.92096973605711 FALSE ""
1000 1.5 1.5 778 218 1.50024140957545 1.49411995961076 FALSE ""
600 1.5 1.5 850 219 1.42539031355871 1.45789777629728 FALSE ""
400 1 1.9 141 220 1.1071946368919 2.02679625371232 FALSE ""
400 1.5 1.5 407 221 1.51205184782434 1.4738869807625 FALSE ""
400 2 1.5 659 222 1.81517493988221 1.42688212799604 FALSE ""
200 1.5 1.5 151 223 1.45595093595809 1.53994044687635 FALSE ""
200 1 1.9 980 224 1.02745810721019 1.96570163913464 FALSE ""
1000 1 1.9 405 225 0.99416038750718 1.87695674986338 FALSE ""
400 1.5 1.9 695 226 1.524486776517 1.96167978597326 FALSE ""
400 1 1.9 607 227 0.990950201865688 1.88250049216412 FALSE ""
400 1.5 1.9 273 228 1.55675865222989 1.94589800048827 FALSE ""
800 1 1.9 163 229 0.942326373725704 1.85469162207251 FALSE ""
1000 2 1.9 918 230 1.94852164458886 1.90165247417182 FALSE ""
800 2 1.5 85 231 1.89940785338082 2 FALSE ""
1000 2 1.5 278 232 1.9994983262197 1.47563294253958 FALSE ""
600 1.5 1.9 181 233 1.54918631428969 1.89506172029737 FALSE ""
1000 1.5 1.9 620 234 1.52275928956007 1.92911436761919 FALSE ""
800 2 1.5 688 235 1.86296110987987 2 FALSE ""
200 1 1.5 992 236 0.924180898671315 1.52658097147995 FALSE ""
600 2 1.5 258 237 2.07901685228074 1.5113287105179 FALSE ""
200 1 1.5 693 238 1.06001037457977 1.4963499633904 FALSE ""
400 1 1.5 133 239 0.929997742911972 1.50854005369694 FALSE ""
200 1 1.9 550 240 0.945444818443733 1.85735076115517 FALSE ""
400 2 1.9 526 241 2.09999628121386 1.82941368901369 FALSE ""
800 1.5 1.5 620 242 1.53052690797897 2 FALSE ""
1000 2 1.5 382 243 2.09290606411855 1.51671720918434 FALSE ""
600 2 1.9 238 244 1.90081736009582 1.91148953001599 FALSE ""
600 1 1.9 839 245 0.978952241847414 1.96880947101868 FALSE ""
600 1.5 1.5 549 246 1.56298865571187 1.51871440734748 FALSE ""
1000 1 1.9 71 247 0.986501934776715 1.93445446164909 FALSE ""
600 1 1.5 711 248 0.982553653756386 1.48643381138827 FALSE ""
200 1 1.5 25 249 0.956002979531304 1.44368378416805 FALSE ""
400 1 1.9 670 250 0.94554967574073 1.90104262296503 FALSE ""
400 1.5 1.5 733 251 1.500197352329 1.51256192937193 FALSE ""
1000 2 1.9 160 252 1.97400221662802 1.86819255447868 FALSE ""
1000 1 1.5 492 253 0.976701002186857 1.50550954917546 FALSE ""
200 1 1.9 717 254 0.918216897350833 1.8084556164357 FALSE ""
200 1 1.5 905 255 0.949953190983861 1.49415853173532 FALSE ""
600 1 1.5 532 256 0.98018826260459 1.53283002381234 FALSE ""
200 1 1.9 568 257 0.929661359291787 1.77791369449221 FALSE ""
1000 1 1.9 718 258 0.972212235848572 1.88980084522058 FALSE ""
600 1.5 1.9 274 259 1.43422142610294 1.86596120149211 FALSE ""
400 1.5 1.9 487 260 1.39471485339857 1.89034516931658 FALSE ""
800 2 1.9 43 261 2.07474007964341 2.01582269440468 FALSE ""
800 1 1.5 148 262 1.02113710264419 1.5061036493053 FALSE ""
1000 2 1.9 89 263 2.08468019650671 1.86791962137142 FALSE ""
400 1 1.9 307 264 0.917145340701478 1.81956141205631 FALSE ""
600 2 1.9 405 265 2.13768446621044 1.89689627792073 FALSE ""
600 1.5 1.5 127 266 1.51414914953605 1.48628597276723 FALSE ""
200 1.5 1.9 569 267 1.2576381705053 1.85852809476909 FALSE ""
800 1 1.9 779 268 1.01689488765185 1.89124260761282 FALSE ""
800 1 1.9 96 269 0.985149146356175 1.91377065902764 FALSE ""
400 2 1.9 829 270 1.99172932310533 1.92566747561611 FALSE ""
200 2 1.9 897 271 2.28469271440849 1.95816635336405 FALSE ""
400 1 1.5 299 272 0.986893639437561 2 FALSE ""
400 2 1.9 302 273 1.74336347951594 1.85141315071171 FALSE ""
1000 2 1.5 880 274 2.02418532967989 1.51582187875951 FALSE ""
400 2 1.9 975 275 1.92163721698721 1.95947132190156 FALSE ""
400 2 1.5 538 276 2.13442306413535 1.57632475393295 FALSE ""
600 1 1.5 373 277 1.02008716130876 1.45360026511608 FALSE ""
400 2 1.9 304 278 2.15128143482517 1.88732748632823 FALSE ""
200 1 1.9 869 279 1.1456371032125 2.01121977203515 FALSE ""
800 1.5 1.9 350 280 1.46277572514748 1.91731642688202 FALSE ""
600 1.5 1.9 125 281 1.51273956601067 1.92936348201339 FALSE ""
200 2 1.9 800 282 2.12083515836344 1.89431058251356 FALSE ""
400 1.5 1.5 945 283 1.35634344384134 2 FALSE ""
400 2 1.9 131 284 2.0567292425373 1.94292020603363 FALSE ""
200 2 1.9 713 285 1.95987041951099 1.86917059727121 FALSE ""
600 2 1.5 814 286 1.99050353269662 1.55020495928015 FALSE ""
400 1.5 1.9 977 287 1.49009613922157 1.74867299107993 FALSE ""
200 1.5 1.5 469 288 1.26815649090074 2 FALSE ""
800 2 1.9 885 289 2.19796964184548 1.92741051537333 FALSE ""
200 1 1.9 997 290 1.13370243090629 2.15752578271766 FALSE ""
600 1 1.9 490 291 1.0452409792828 2.00564379245203 FALSE ""
200 1 1.5 634 292 0.992900438857493 1.51014300592697 FALSE ""
600 1 1.5 288 293 1.10532842828793 1.50784952696689 FALSE ""
800 2 1.5 224 294 1.95974462747682 1.5126324948736 FALSE ""
800 1 1.9 986 295 0.987456318691842 1.90474156127317 FALSE ""
200 1.5 1.5 735 296 1.38999907332547 1.51141519657095 FALSE ""
600 1.5 1.9 817 297 1.37939746441903 1.89487999022518 FALSE ""
200 1.5 1.9 102 298 1.35258809991926 1.86411776479355 FALSE ""
200 2 1.9 341 299 1.93971416915302 1.80259190555295 FALSE ""
800 1.5 1.5 11 300 1.48511068756753 1.4853168744505 FALSE ""
600 2 1.5 308 301 2.05446473540058 1.49709751636965 FALSE ""
600 1 1.9 258 302 1.02216249938266 1.89069492000495 FALSE ""
200 1.5 1.9 735 303 1.42568924090812 1.91384354240797 FALSE ""
600 1.5 1.5 617 304 1.60230299149715 1.52411680753406 FALSE ""
200 1.5 1.9 928 305 1.6743294050245 1.84845294961745 FALSE ""
1000 2 1.5 695 306 2.0066187558343 1.52968412834027 FALSE ""
1000 1 1.5 849 307 0.98182616623025 2 FALSE ""
800 2 1.9 539 308 2.06339262480265 1.94719422526087 FALSE ""
1000 1 1.5 260 309 0.955560548685598 2 FALSE ""
1000 2 1.5 376 310 2.07785672203633 1.49137654684402 FALSE ""
400 2 1.9 84 311 2.15261440065421 2.04374368153745 FALSE ""
600 1 1.5 336 312 0.931928994043487 1.4818148210505 FALSE ""
600 2 1.9 759 313 1.98734750201246 1.99378703167199 FALSE ""
800 2 1.5 726 314 1.8639303631168 1.46236759294949 FALSE ""
1000 1.5 1.5 339 315 1.49456972329404 1.53475162215136 FALSE ""
800 1.5 1.5 804 316 1.44288951260804 1.50722486745237 FALSE ""
600 2 1.5 243 317 1.96994798336975 1.50066522417563 FALSE ""
200 1.5 1.5 107 318 1.55176627121985 1.55490494113376 FALSE ""
400 1 1.5 743 319 1.01256463700601 1.56145597058346 FALSE ""
600 1.5 1.5 362 320 1.49111659663494 1.53534026995763 FALSE ""
1000 1 1.9 17 321 0.984826474978626 1.93027862568803 FALSE ""
1000 1 1.9 135 322 1.02940317244892 1.86564515926038 FALSE ""
1000 1.5 1.5 869 323 1.52171899741334 2 FALSE ""
800 1 1.9 273 324 0.95689313622505 1.91105150936574 FALSE ""
1000 1 1.9 740 325 1.04906313362007 1.89571070585625 FALSE ""
400 1 1.5 997 326 1.12397839969859 1.46815275310024 FALSE ""
1000 2 1.9 541 327 2.02677481316946 1.93524957526369 FALSE ""
400 2 1.9 418 328 1.97609361706152 1.78891697192449 FALSE ""
800 1.5 1.9 896 329 1.50342812626161 1.89014826003714 FALSE ""
1000 2 1.9 551 330 1.91398231676562 1.88134744303586 FALSE ""
400 1.5 1.5 654 331 1.42359952848847 1.49838230770506 FALSE ""
1000 1 1.5 804 332 0.979811591834462 1.49780269268079 FALSE ""
800 1.5 1.5 924 333 1.52441569955173 1.5390974351065 FALSE ""
1000 1 1.9 635 334 0.983876607973998 1.90361862211477 FALSE ""
1000 2 1.5 872 335 2.05141651839932 1.4929897281255 FALSE ""
400 1 1.5 958 336 1.0370170984194 2 FALSE ""
800 1 1.9 818 337 0.997055592465605 1.85958733481959 FALSE ""
400 1 1.9 468 338 0.916242178143067 1.78546232089236 FALSE ""
1000 1.5 1.9 485 339 1.46430467672646 1.90940903610327 FALSE ""
200 1.5 1.9 522 340 1.21034454974691 1.71867547813445 FALSE ""
1000 2 1.9 103 341 2.00938749464424 1.87946576918515 FALSE ""
800 2 1.9 42 342 1.88709995295801 1.85927337294496 FALSE ""
600 1.5 1.9 472 343 1.35360755598285 1.90973311084884 FALSE ""
1000 1.5 1.5 391 344 1.4668149608747 1.51806739582675 FALSE ""
600 2 1.9 300 345 1.98277508969937 1.84436865391665 FALSE ""
600 1.5 1.5 386 346 1.56413678348696 1.5532896118683 FALSE ""
200 2 1.9 125 347 1.63292538843522 1.84225767898426 FALSE ""
200 1.5 1.9 792 348 1.53117085707181 1.90621653784713 FALSE ""
1000 1.5 1.9 878 349 1.58164949155268 1.91203274049054 FALSE ""
400 1.5 1.5 216 350 1.73138935654557 1.59091285641012 FALSE ""
600 2 1.5 878 351 1.9419436355428 1.50972157823058 FALSE ""
800 1 1.9 265 352 1.09717896262204 1.97678461437365 FALSE ""
200 1.5 1.9 251 353 1.71457975593971 1.9785890456739 FALSE ""
200 1 1.5 641 354 0.894057934282608 1.48672288418673 FALSE ""
800 1.5 1.5 867 355 1.53855086103379 2 FALSE ""
400 1.5 1.9 630 356 1.39455413235338 1.83371828955361 FALSE ""
1000 2 1.9 537 357 2.09805646480353 1.8918134066131 FALSE ""
1000 2 1.9 685 358 1.95852537442896 1.91611133741582 FALSE ""
200 2 1.9 523 359 2.14945759791177 1.91485339166683 FALSE ""
400 2 1.9 714 360 1.9930362528075 1.84667018516019 FALSE ""
600 1 1.9 285 361 0.967240909330547 1.96495704623019 FALSE ""
1000 2 1.9 686 362 2.06759502418743 1.99631085121987 FALSE ""
600 1.5 1.5 957 363 1.49864153726505 2 FALSE ""
800 1 1.5 156 364 0.996738972603841 1.48575473429148 FALSE ""
400 1 1.9 500 365 1.05140929896715 2.01312749508039 FALSE ""
400 2 1.5 474 366 1.97817242486599 1.52588626429268 FALSE ""
1000 1 1.9 938 367 1.01255992785582 1.91576930028277 FALSE ""
200 1 1.9 959 368 1.11144741748066 2.00289825610369 FALSE ""
200 1 1.9 189 369 0.85061649283968 1.73332569404942 FALSE ""
200 1.5 1.5 112 370 1.41588077296728 1.52788770459324 FALSE ""
1000 2 1.5 604 371 2.04108494014515 1.50726904118646 FALSE ""
400 1 1.9 955 372 1.12064308752246 1.94235060061539 FALSE ""
1000 2 1.5 431 373 1.99715073023303 1.54630790667504 FALSE ""
1000 2 1.5 432 374 1.97032314693463 1.50596190921288 FALSE ""
1000 1 1.9 349 375 1.01423713840304 1.92481223830026 FALSE ""
600 2 1.5 317 376 2.03948014808939 1.50253162286168 FALSE ""
200 2 1.9 662 377 2.31572983690571 2.01477933308345 FALSE ""
1000 2 1.5 124 378 2.00686789522295 1.52468153128592 FALSE ""
200 1 1.5 123 379 1.12263030758893 1.59583201023543 FALSE ""
1000 1 1.9 443 380 1.07499736193707 1.94276622140783 FALSE ""
400 2 1.5 824 381 2.162880633061 2 FALSE ""
800 1.5 1.9 576 382 1.51379627334765 1.86610404979036 FALSE ""
200 1.5 1.9 873 383 1.48727229571468 1.91397125633932 FALSE ""
200 1.5 1.9 937 384 1.33113270027236 1.76835146677127 FALSE ""
800 1.5 1.5 210 385 1.45659655711266 2 FALSE ""
800 1.5 1.5 314 386 1.49826228687494 1.49776490948111 FALSE ""
800 1.5 1.9 110 387 1.50828871312833 1.89102954470484 FALSE ""
400 1.5 1.5 594 388 1.54623045092882 1.52456539193143 FALSE ""
600 1 1.9 120 389 1.03661677418723 1.89329626335719 FALSE ""
200 1.5 1.9 214 390 1.47485843429019 1.86104651786503 FALSE ""
400 2 1.5 254 391 2.13309934818035 1.53960915709341 FALSE ""
1000 2 1.9 144 392 2.04456537168169 1.91150955739666 FALSE ""
1000 1 1.5 652 393 1.11306142049419 1.50792447355215 FALSE ""
